# NEST version: 3.7.0
# RecordingBackendASCII version: 2
sender	time_ms
524	903.000
444	904.000
430	905.000
442	905.000
502	905.000
557	905.000
582	905.000
469	906.000
531	907.000
553	907.000
431	908.000
508	908.000
551	908.000
474	909.000
484	909.000
557	909.000
453	910.000
516	910.000
523	911.000
580	911.000
531	912.000
413	913.000
437	913.000
442	913.000
492	913.000
545	913.000
558	913.000
593	913.000
468	914.000
505	915.000
552	915.000
414	916.000
524	916.000
487	917.000
512	917.000
537	917.000
582	917.000
409	918.000
411	918.000
437	918.000
462	918.000
466	918.000
480	918.000
510	918.000
534	918.000
416	919.000
430	919.000
459	919.000
479	919.000
514	919.000
530	919.000
562	919.000
580	919.000
588	919.000
597	919.000
601	919.000
412	920.000
464	920.000
477	920.000
504	920.000
457	921.000
496	921.000
595	921.000
424	922.000
425	922.000
445	922.000
473	922.000
474	922.000
540	922.000
571	922.000
598	922.000
502	923.000
514	923.000
529	923.000
538	923.000
547	923.000
598	923.000
427	924.000
453	924.000
501	924.000
587	924.000
602	924.000
407	925.000
409	925.000
419	925.000
509	925.000
515	925.000
541	925.000
405	926.000
458	926.000
464	926.000
484	926.000
518	926.000
459	927.000
468	927.000
572	927.000
579	927.000
588	927.000
592	927.000
594	927.000
595	927.000
404	928.000
413	928.000
421	928.000
423	928.000
458	928.000
466	928.000
467	928.000
474	928.000
487	928.000
534	928.000
541	928.000
559	928.000
581	928.000
408	929.000
451	929.000
520	929.000
553	929.000
567	929.000
582	929.000
592	929.000
460	930.000
464	930.000
467	930.000
499	930.000
571	930.000
577	930.000
582	930.000
412	931.000
425	931.000
429	931.000
473	931.000
476	931.000
490	931.000
522	931.000
417	932.000
443	932.000
490	932.000
506	932.000
525	932.000
562	932.000
572	932.000
419	933.000
422	933.000
424	933.000
508	933.000
532	933.000
592	933.000
434	934.000
450	934.000
466	934.000
471	934.000
477	934.000
485	934.000
499	934.000
513	934.000
530	934.000
538	934.000
539	934.000
551	934.000
569	934.000
573	934.000
574	934.000
602	934.000
405	935.000
427	935.000
436	935.000
482	935.000
489	935.000
520	935.000
549	935.000
579	935.000
597	935.000
452	936.000
458	936.000
473	936.000
483	936.000
485	936.000
494	936.000
499	936.000
518	936.000
548	936.000
584	936.000
413	937.000
507	937.000
536	937.000
542	937.000
556	937.000
557	937.000
583	937.000
413	938.000
419	938.000
440	938.000
480	938.000
504	938.000
569	938.000
574	938.000
407	939.000
417	939.000
428	939.000
446	939.000
485	939.000
503	939.000
505	939.000
509	939.000
563	939.000
575	939.000
584	939.000
405	940.000
447	940.000
454	940.000
463	940.000
468	940.000
476	940.000
502	940.000
517	940.000
532	940.000
541	940.000
542	940.000
566	940.000
574	940.000
577	940.000
593	940.000
435	941.000
439	941.000
443	941.000
459	941.000
487	941.000
516	941.000
552	941.000
556	941.000
575	941.000
578	941.000
579	941.000
598	941.000
417	942.000
422	942.000
426	942.000
432	942.000
433	942.000
445	942.000
473	942.000
477	942.000
486	942.000
497	942.000
504	942.000
510	942.000
511	942.000
523	942.000
536	942.000
567	942.000
577	942.000
428	943.000
443	943.000
449	943.000
466	943.000
488	943.000
505	943.000
557	943.000
562	943.000
571	943.000
413	944.000
415	944.000
429	944.000
459	944.000
461	944.000
485	944.000
487	944.000
497	944.000
515	944.000
521	944.000
547	944.000
418	945.000
479	945.000
508	945.000
512	945.000
561	945.000
571	945.000
575	945.000
593	945.000
411	946.000
420	946.000
425	946.000
434	946.000
443	946.000
456	946.000
477	946.000
552	946.000
585	946.000
403	947.000
441	947.000
442	947.000
471	947.000
482	947.000
492	947.000
499	947.000
518	947.000
519	947.000
524	947.000
536	947.000
541	947.000
560	947.000
574	947.000
580	947.000
589	947.000
597	947.000
415	948.000
465	948.000
484	948.000
526	948.000
539	948.000
567	948.000
585	948.000
408	949.000
420	949.000
445	949.000
451	949.000
474	949.000
498	949.000
513	949.000
536	949.000
541	949.000
543	949.000
547	949.000
550	949.000
560	949.000
576	949.000
592	949.000
413	950.000
440	950.000
530	950.000
538	950.000
541	950.000
570	950.000
584	950.000
588	950.000
428	951.000
432	951.000
454	951.000
458	951.000
470	951.000
481	951.000
499	951.000
505	951.000
525	951.000
564	951.000
594	951.000
411	952.000
424	952.000
429	952.000
438	952.000
453	952.000
458	952.000
478	952.000
486	952.000
495	952.000
515	952.000
556	952.000
592	952.000
424	953.000
431	953.000
439	953.000
443	953.000
462	953.000
478	953.000
492	953.000
497	953.000
525	953.000
531	953.000
532	953.000
533	953.000
545	953.000
565	953.000
406	954.000
408	954.000
427	954.000
433	954.000
449	954.000
451	954.000
461	954.000
472	954.000
483	954.000
485	954.000
513	954.000
536	954.000
538	954.000
545	954.000
549	954.000
554	954.000
580	954.000
581	954.000
421	955.000
422	955.000
423	955.000
424	955.000
430	955.000
439	955.000
445	955.000
499	955.000
503	955.000
514	955.000
529	955.000
540	955.000
560	955.000
574	955.000
583	955.000
431	956.000
440	956.000
461	956.000
505	956.000
513	956.000
531	956.000
537	956.000
548	956.000
569	956.000
403	957.000
412	957.000
483	957.000
487	957.000
494	957.000
572	957.000
573	957.000
575	957.000
577	957.000
580	957.000
594	957.000
600	957.000
415	958.000
419	958.000
423	958.000
432	958.000
440	958.000
445	958.000
448	958.000
472	958.000
479	958.000
533	958.000
539	958.000
542	958.000
560	958.000
567	958.000
583	958.000
584	958.000
408	959.000
409	959.000
410	959.000
418	959.000
431	959.000
438	959.000
444	959.000
466	959.000
483	959.000
484	959.000
485	959.000
497	959.000
532	959.000
533	959.000
536	959.000
538	959.000
546	959.000
593	959.000
602	959.000
413	960.000
425	960.000
435	960.000
462	960.000
467	960.000
478	960.000
481	960.000
487	960.000
488	960.000
507	960.000
508	960.000
529	960.000
531	960.000
548	960.000
560	960.000
574	960.000
599	960.000
404	961.000
443	961.000
451	961.000
457	961.000
466	961.000
474	961.000
485	961.000
501	961.000
504	961.000
509	961.000
513	961.000
536	961.000
539	961.000
540	961.000
543	961.000
588	961.000
428	962.000
464	962.000
476	962.000
497	962.000
504	962.000
505	962.000
508	962.000
515	962.000
521	962.000
533	962.000
543	962.000
563	962.000
583	962.000
594	962.000
410	963.000
425	963.000
438	963.000
442	963.000
453	963.000
476	963.000
491	963.000
498	963.000
521	963.000
542	963.000
561	963.000
567	963.000
568	963.000
596	963.000
434	964.000
437	964.000
443	964.000
451	964.000
462	964.000
463	964.000
464	964.000
480	964.000
531	964.000
536	964.000
555	964.000
557	964.000
561	964.000
565	964.000
583	964.000
585	964.000
598	964.000
417	965.000
419	965.000
423	965.000
427	965.000
434	965.000
440	965.000
454	965.000
460	965.000
462	965.000
472	965.000
474	965.000
475	965.000
480	965.000
483	965.000
518	965.000
521	965.000
