# NEST version: 3.7.0
# RecordingBackendASCII version: 2
sender	time_ms
1	1.000
3	1.000
11	1.000
30	1.000
32	1.000
41	1.000
43	1.000
49	1.000
64	1.000
94	1.000
99	1.000
105	1.000
107	1.000
109	1.000
110	1.000
117	1.000
118	1.000
124	1.000
136	1.000
148	1.000
150	1.000
155	1.000
159	1.000
163	1.000
164	1.000
173	1.000
177	1.000
178	1.000
180	1.000
185	1.000
188	1.000
6	2.000
16	2.000
27	2.000
38	2.000
45	2.000
54	2.000
71	2.000
77	2.000
78	2.000
82	2.000
87	2.000
99	2.000
103	2.000
109	2.000
114	2.000
129	2.000
140	2.000
147	2.000
149	2.000
150	2.000
166	2.000
167	2.000
173	2.000
174	2.000
179	2.000
180	2.000
182	2.000
190	2.000
193	2.000
196	2.000
197	2.000
1	3.000
4	3.000
6	3.000
8	3.000
19	3.000
25	3.000
29	3.000
37	3.000
40	3.000
45	3.000
48	3.000
52	3.000
76	3.000
88	3.000
93	3.000
95	3.000
100	3.000
107	3.000
114	3.000
115	3.000
126	3.000
128	3.000
135	3.000
145	3.000
157	3.000
166	3.000
171	3.000
181	3.000
182	3.000
189	3.000
191	3.000
193	3.000
11	4.000
15	4.000
21	4.000
24	4.000
30	4.000
32	4.000
35	4.000
40	4.000
67	4.000
77	4.000
80	4.000
101	4.000
107	4.000
117	4.000
135	4.000
142	4.000
143	4.000
148	4.000
152	4.000
165	4.000
197	4.000
198	4.000
12	5.000
15	5.000
21	5.000
36	5.000
46	5.000
47	5.000
51	5.000
52	5.000
62	5.000
65	5.000
66	5.000
73	5.000
81	5.000
85	5.000
90	5.000
100	5.000
105	5.000
120	5.000
123	5.000
127	5.000
129	5.000
136	5.000
139	5.000
143	5.000
153	5.000
156	5.000
157	5.000
174	5.000
177	5.000
184	5.000
193	5.000
198	5.000
5	6.000
24	6.000
39	6.000
41	6.000
44	6.000
48	6.000
69	6.000
77	6.000
80	6.000
87	6.000
93	6.000
110	6.000
119	6.000
123	6.000
129	6.000
131	6.000
138	6.000
143	6.000
149	6.000
151	6.000
157	6.000
