# NEST version: 3.7.0
# RecordingBackendASCII version: 2
sender	time_ms
147	908.000
109	912.000
111	912.000
151	914.000
122	915.000
107	916.000
103	917.000
149	919.000
113	920.000
152	920.000
138	921.000
107	923.000
113	923.000
125	923.000
116	924.000
115	925.000
122	925.000
125	925.000
130	925.000
130	926.000
118	927.000
106	928.000
121	929.000
137	930.000
125	931.000
109	932.000
111	932.000
126	932.000
129	932.000
137	932.000
146	933.000
137	934.000
147	934.000
109	935.000
117	935.000
119	935.000
113	936.000
140	936.000
144	936.000
148	936.000
104	937.000
131	937.000
138	937.000
143	937.000
124	938.000
108	939.000
113	939.000
120	939.000
136	939.000
137	939.000
123	940.000
122	941.000
146	941.000
151	941.000
112	942.000
122	942.000
129	942.000
151	942.000
111	943.000
118	943.000
123	943.000
125	943.000
136	943.000
142	943.000
147	943.000
148	943.000
117	944.000
129	944.000
117	945.000
143	945.000
151	945.000
121	946.000
123	946.000
130	946.000
129	947.000
141	947.000
152	947.000
149	948.000
110	949.000
136	949.000
106	950.000
107	950.000
128	950.000
142	950.000
146	950.000
114	951.000
148	951.000
103	952.000
113	952.000
106	953.000
129	953.000
152	953.000
107	954.000
108	954.000
149	954.000
123	955.000
127	955.000
135	955.000
138	955.000
146	955.000
103	956.000
109	956.000
146	956.000
149	956.000
151	956.000
104	957.000
111	957.000
151	957.000
104	958.000
113	958.000
151	958.000
152	958.000
114	959.000
116	959.000
151	959.000
116	960.000
124	960.000
144	960.000
109	961.000
114	961.000
130	962.000
133	962.000
141	962.000
148	962.000
109	963.000
113	963.000
117	963.000
143	963.000
103	964.000
110	964.000
137	964.000
144	964.000
111	965.000
127	965.000
131	965.000
133	965.000
140	965.000
141	965.000
127	966.000
132	966.000
133	966.000
139	966.000
105	967.000
106	967.000
116	967.000
128	967.000
136	967.000
104	968.000
120	968.000
129	968.000
138	968.000
149	968.000
104	969.000
113	969.000
123	969.000
126	969.000
140	969.000
143	969.000
121	970.000
128	970.000
132	970.000
116	971.000
120	971.000
123	971.000
124	971.000
104	972.000
108	972.000
113	972.000
134	972.000
137	972.000
106	973.000
109	973.000
123	973.000
124	973.000
129	973.000
131	973.000
139	973.000
141	973.000
151	973.000
104	974.000
107	974.000
126	974.000
129	974.000
133	974.000
131	975.000
143	975.000
148	975.000
148	976.000
104	977.000
141	977.000
151	977.000
110	978.000
116	978.000
135	978.000
142	978.000
149	978.000
104	979.000
110	979.000
112	979.000
115	979.000
107	980.000
123	980.000
136	980.000
150	980.000
119	981.000
130	981.000
131	981.000
139	981.000
144	981.000
151	981.000
105	982.000
110	982.000
115	982.000
118	982.000
120	982.000
128	982.000
131	982.000
140	982.000
105	983.000
137	983.000
145	983.000
152	983.000
111	984.000
136	984.000
152	984.000
108	985.000
113	985.000
123	985.000
124	985.000
140	985.000
145	985.000
146	985.000
148	985.000
103	986.000
104	986.000
140	986.000
141	986.000
142	986.000
127	987.000
137	987.000
146	987.000
135	988.000
105	989.000
128	989.000
132	989.000
139	989.000
142	989.000
148	989.000
150	989.000
104	990.000
130	990.000
145	990.000
150	990.000
114	991.000
124	991.000
126	991.000
129	991.000
133	991.000
149	991.000
137	992.000
147	992.000
108	993.000
111	993.000
116	993.000
122	993.000
140	993.000
143	993.000
152	993.000
103	994.000
104	994.000
105	994.000
106	994.000
109	994.000
131	994.000
140	994.000
148	994.000
151	994.000
112	995.000
113	995.000
128	995.000
137	995.000
141	995.000
150	995.000
106	996.000
134	996.000
145	996.000
109	997.000
111	997.000
120	997.000
137	997.000
147	997.000
113	998.000
145	998.000
110	999.000
115	999.000
117	999.000
137	999.000
141	999.000
146	999.000
114	1000.000
128	1000.000
136	1000.000
137	1000.000
149	1000.000
150	1000.000
103	1001.000
108	1001.000
125	1001.000
103	1002.000
112	1002.000
136	1002.000
140	1002.000
