# NEST version: 3.7.0
# RecordingBackendASCII version: 2
sender	time_ms
639	652.000
686	652.000
694	653.000
659	655.000
665	656.000
729	658.000
789	658.000
630	659.000
700	659.000
740	659.000
745	659.000
686	660.000
777	660.000
615	661.000
654	661.000
790	661.000
794	661.000
611	662.000
657	662.000
663	662.000
716	662.000
794	662.000
623	663.000
646	663.000
647	663.000
671	663.000
691	663.000
738	663.000
752	663.000
796	663.000
667	665.000
673	665.000
679	665.000
705	665.000
769	665.000
617	666.000
620	666.000
641	666.000
671	666.000
765	667.000
775	667.000
670	668.000
675	668.000
746	668.000
603	669.000
610	669.000
638	669.000
655	669.000
670	669.000
673	669.000
735	669.000
757	669.000
779	669.000
678	670.000
703	670.000
772	670.000
784	670.000
619	671.000
675	671.000
681	671.000
706	671.000
729	671.000
733	672.000
741	672.000
752	672.000
754	673.000
762	673.000
800	673.000
614	674.000
683	674.000
716	674.000
757	674.000
797	674.000
623	675.000
634	675.000
744	675.000
776	675.000
797	675.000
604	676.000
682	676.000
714	676.000
770	676.000
791	676.000
643	677.000
653	677.000
723	677.000
743	677.000
745	677.000
750	677.000
758	677.000
762	677.000
786	677.000
792	677.000
603	678.000
605	678.000
623	678.000
625	678.000
643	678.000
676	678.000
696	678.000
729	678.000
756	678.000
757	678.000
776	678.000
788	678.000
606	679.000
608	679.000
625	679.000
641	679.000
652	679.000
671	679.000
702	679.000
626	680.000
628	680.000
631	680.000
711	680.000
727	680.000
798	680.000
802	680.000
637	681.000
640	681.000
645	681.000
666	681.000
669	681.000
674	681.000
683	681.000
687	681.000
692	681.000
706	681.000
727	681.000
791	681.000
618	682.000
715	682.000
722	682.000
735	682.000
756	682.000
774	682.000
793	682.000
629	683.000
642	683.000
677	683.000
720	683.000
728	683.000
736	683.000
769	683.000
603	684.000
610	684.000
621	684.000
627	684.000
628	684.000
631	684.000
648	684.000
663	684.000
664	684.000
695	684.000
767	684.000
768	684.000
795	684.000
799	684.000
644	685.000
650	685.000
652	685.000
660	685.000
671	685.000
720	685.000
793	685.000
610	686.000
646	686.000
658	686.000
665	686.000
679	686.000
680	686.000
681	686.000
715	686.000
716	686.000
718	686.000
735	686.000
766	686.000
774	686.000
787	686.000
603	687.000
611	687.000
612	687.000
648	687.000
661	687.000
683	687.000
710	687.000
719	687.000
735	687.000
764	687.000
787	687.000
615	688.000
660	688.000
663	688.000
691	688.000
708	688.000
717	688.000
768	688.000
774	688.000
784	688.000
790	688.000
795	688.000
616	689.000
629	689.000
721	689.000
752	689.000
799	689.000
802	689.000
633	690.000
664	690.000
676	690.000
683	690.000
685	690.000
709	690.000
718	690.000
732	690.000
742	690.000
752	690.000
754	690.000
789	690.000
637	691.000
653	691.000
658	691.000
668	691.000
700	691.000
711	691.000
712	691.000
741	691.000
748	691.000
749	691.000
767	691.000
779	691.000
652	692.000
662	692.000
686	692.000
696	692.000
748	692.000
750	692.000
751	692.000
760	692.000
765	692.000
785	692.000
645	693.000
688	693.000
719	693.000
730	693.000
736	693.000
737	693.000
749	693.000
758	693.000
783	693.000
630	694.000
642	694.000
647	694.000
653	694.000
714	694.000
721	694.000
746	694.000
750	694.000
607	695.000
630	695.000
646	695.000
653	695.000
680	695.000
682	695.000
702	695.000
713	695.000
776	695.000
791	695.000
605	696.000
628	696.000
652	696.000
675	696.000
685	696.000
709	696.000
717	696.000
731	696.000
761	696.000
770	696.000
773	696.000
784	696.000
786	696.000
795	696.000
606	697.000
608	697.000
612	697.000
630	697.000
632	697.000
649	697.000
693	697.000
695	697.000
699	697.000
718	697.000
740	697.000
748	697.000
778	697.000
783	697.000
793	697.000
626	698.000
627	698.000
636	698.000
650	698.000
664	698.000
676	698.000
691	698.000
699	698.000
735	698.000
755	698.000
799	698.000
800	698.000
604	699.000
618	699.000
638	699.000
661	699.000
677	699.000
693	699.000
703	699.000
705	699.000
726	699.000
729	699.000
733	699.000
742	699.000
753	699.000
784	699.000
787	699.000
798	699.000
800	699.000
674	700.000
675	700.000
711	700.000
719	700.000
778	700.000
782	700.000
786	700.000
617	701.000
619	701.000
624	701.000
635	701.000
648	701.000
673	701.000
675	701.000
695	701.000
708	701.000
729	701.000
732	701.000
733	701.000
749	701.000
775	701.000
787	701.000
789	701.000
802	701.000
618	702.000
628	702.000
632	702.000
665	702.000
697	702.000
750	702.000
756	702.000
771	702.000
612	703.000
638	703.000
648	703.000
684	703.000
699	703.000
703	703.000
714	703.000
773	703.000
781	703.000
607	704.000
609	704.000
614	704.000
625	704.000
626	704.000
628	704.000
650	704.000
664	704.000
687	704.000
690	704.000
693	704.000
702	704.000
730	704.000
746	704.000
